Available from: "http://www.isa.ulisboa.pt/proj/clipick/climaterequest_fast.php?ar=5&lat=38.7087&lon=-9.1849&mod=hisafe&fmt=csv&tspan=d&sd=01&sm=01&sy=2006&ed=31&em=12&ey=2100&dts=knmircp85"
Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind
6,10,2042,19.12,15.14,73.27,1.55,7.58,0.63,4.99
7,10,2042,19.97,14.83,75.81,1.44,14.16,0.00,2.23
8,10,2042,20.48,14.04,88.82,1.10,10.05,2.23,2.26
9,10,2042,21.18,12.00,79.86,1.52,17.53,0.00,2.22
10,10,2042,26.37,11.96,73.80,1.39,16.52,0.00,1.94
11,10,2042,23.77,16.08,88.71,0.64,9.41,0.41,2.65
12,10,2042,23.11,17.35,88.24,0.49,6.05,0.17,2.17
13,10,2042,24.41,16.29,72.73,1.02,16.05,0.24,5.09
14,10,2042,23.07,13.43,67.43,0.65,15.13,0.00,4.82
15,10,2042,23.62,11.53,74.32,0.40,16.61,0.00,3.30
16,10,2042,26.35,14.54,79.49,0.35,15.80,0.03,2.62
17,10,2042,30.19,14.53,65.09,0.34,16.32,0.00,2.39
18,10,2042,30.59,14.77,57.11,0.28,16.29,0.00,2.59
19,10,2042,25.87,14.37,78.27,0.16,15.87,0.00,2.30
20,10,2042,23.35,16.13,89.57,0.25,13.46,0.25,1.72
21,10,2042,21.19,17.37,88.49,0.44,5.49,1.08,3.36
22,10,2042,21.65,13.66,67.29,0.62,15.08,0.05,4.72
23,10,2042,20.98,12.73,71.05,0.35,12.62,0.00,3.75
24,10,2042,21.20,14.22,74.70,0.35,8.17,0.28,2.62
25,10,2042,22.30,13.02,70.83,0.33,14.53,0.00,4.69
26,10,2042,25.33,12.11,67.71,0.30,14.64,0.01,4.35
27,10,2042,27.22,14.57,77.57,0.24,14.20,0.00,4.48
28,10,2042,27.20,15.77,76.71,0.24,13.88,0.04,2.95
29,10,2042,26.86,14.88,79.46,0.23,13.34,0.04,2.61
30,10,2042,22.26,13.27,82.38,0.19,13.40,0.17,2.54
31,10,2042,18.29,15.22,86.78,1.25,3.05,12.66,7.36
1,11,2042,18.67,13.37,76.93,1.75,10.21,1.47,3.37
2,11,2042,20.31,13.33,85.75,1.15,6.94,1.70,5.01
3,11,2042,26.96,14.57,75.24,2.00,11.83,0.80,6.97
4,11,2042,20.37,16.44,81.02,2.16,5.74,7.55,8.52
5,11,2042,20.20,14.89,77.52,1.47,7.20,0.12,2.87
6,11,2042,19.96,12.32,86.13,1.09,11.10,0.06,1.62
7,11,2042,19.35,11.71,86.39,0.96,9.06,0.06,1.93
8,11,2042,23.91,11.74,77.63,1.25,9.62,0.11,4.54
9,11,2042,25.46,14.10,67.79,1.53,10.70,0.00,4.61
10,11,2042,20.26,14.78,90.80,1.59,7.55,19.01,5.83
11,11,2042,19.61,13.60,88.51,1.26,8.32,8.59,3.46
12,11,2042,16.88,14.41,96.30,0.93,4.30,12.24,4.29
13,11,2042,18.22,14.17,94.06,0.97,5.35,6.98,4.13
14,11,2042,18.59,15.04,91.33,0.88,5.32,2.59,3.00
15,11,2042,17.12,13.23,93.29,0.46,2.03,2.02,2.26
16,11,2042,16.35,11.44,75.47,1.17,6.44,0.03,2.30
17,11,2042,15.80,12.49,77.47,1.03,6.34,1.40,1.90
18,11,2042,18.08,14.09,90.40,0.91,3.61,6.66,5.40
19,11,2042,18.95,17.67,92.49,0.97,2.48,9.75,8.40
20,11,2042,18.62,17.40,93.28,0.88,2.15,2.67,6.52
21,11,2042,18.28,13.76,79.31,1.50,4.68,6.05,5.35
22,11,2042,17.91,13.88,78.90,1.11,5.53,0.00,2.85
23,11,2042,17.96,14.77,85.38,1.56,6.73,5.47,6.04
24,11,2042,15.33,12.52,73.62,1.67,5.24,0.61,6.12
25,11,2042,16.53,12.98,80.61,1.17,3.67,0.31,5.79
26,11,2042,17.64,14.94,86.00,1.11,5.31,0.17,5.11
27,11,2042,16.04,14.34,81.34,0.89,3.86,0.07,2.27
28,11,2042,17.47,12.90,84.72,0.87,5.10,0.36,3.60
29,11,2042,16.61,11.85,91.10,0.81,3.11,12.15,3.74
30,11,2042,13.61,10.04,86.54,1.40,6.32,7.49,6.30
1,12,2042,15.02,8.11,75.86,1.25,5.36,1.13,4.40
2,12,2042,17.02,11.58,90.91,0.77,4.51,5.30,4.50
3,12,2042,17.90,14.95,81.94,1.41,5.92,1.14,5.71
4,12,2042,17.04,14.09,85.34,1.16,1.43,13.83,7.52
5,12,2042,14.75,10.11,71.29,1.54,5.91,0.25,3.84
6,12,2042,15.32,9.03,89.87,1.03,7.00,11.27,3.78
7,12,2042,12.37,7.75,82.55,1.13,4.96,2.49,5.78
8,12,2042,13.18,7.10,76.84,1.37,9.61,0.50,5.99
9,12,2042,13.84,7.03,71.16,1.49,10.04,0.00,5.91
10,12,2042,12.67,5.03,70.85,1.30,10.21,0.00,4.17
11,12,2042,15.33,7.44,88.70,0.46,5.27,0.10,4.17
12,12,2042,16.79,10.75,88.52,0.64,5.72,0.02,3.53
13,12,2042,15.70,12.11,87.34,0.72,1.58,3.98,4.85
14,12,2042,14.25,8.71,77.25,0.77,3.92,0.00,2.12
15,12,2042,13.83,6.71,83.91,0.83,9.66,0.00,1.99
16,12,2042,15.18,4.27,87.58,0.66,7.52,0.05,2.81
17,12,2042,15.40,11.24,87.27,0.70,3.06,5.84,4.49
18,12,2042,14.10,11.07,94.21,0.28,1.61,15.38,0.97
19,12,2042,13.85,9.46,89.35,0.59,6.25,0.52,1.22
20,12,2042,14.77,9.79,87.79,0.81,0.59,14.29,6.49
21,12,2042,17.09,14.23,90.23,1.05,5.11,8.29,6.99
22,12,2042,16.80,15.01,93.78,0.37,1.67,1.18,5.89
23,12,2042,16.79,15.76,95.63,0.38,1.80,1.39,4.71
24,12,2042,17.43,13.78,93.78,0.59,4.78,0.71,2.48
25,12,2042,15.51,13.04,89.38,0.69,3.45,0.85,2.63
26,12,2042,15.86,12.07,86.77,0.63,4.51,0.10,1.64
27,12,2042,16.25,9.20,93.42,0.55,7.55,0.09,2.53
28,12,2042,15.83,7.98,88.68,0.73,3.99,0.74,5.02
29,12,2042,14.87,9.08,74.82,1.40,5.68,5.02,3.66
30,12,2042,14.18,8.74,77.89,1.14,5.19,1.25,4.35
31,12,2042,14.25,9.82,74.59,1.88,4.19,5.42,8.45
1,1,2043,13.80,6.29,74.77,1.16,6.65,0.18,4.65
2,1,2043,12.86,3.26,77.75,0.88,10.29,0.00,2.17
3,1,2043,14.52,3.45,83.78,0.54,6.62,0.07,1.77
4,1,2043,11.71,8.44,88.25,0.45,2.57,0.88,2.66
5,1,2043,13.94,5.53,82.91,0.91,10.17,0.00,3.98
6,1,2043,13.70,4.39,78.12,1.06,10.22,0.00,3.91
7,1,2043,12.70,3.55,81.40,0.87,10.37,0.00,3.02
8,1,2043,14.26,3.84,82.20,0.83,10.33,0.00,2.76
9,1,2043,13.76,3.73,82.84,0.90,10.53,0.00,3.67
10,1,2043,13.23,2.47,77.80,1.11,10.61,0.00,4.76
11,1,2043,13.52,3.22,79.72,0.95,10.59,0.00,4.33
12,1,2043,12.16,2.29,78.87,0.88,10.92,0.00,2.12
13,1,2043,11.79,3.60,84.50,0.54,4.87,1.91,3.09
14,1,2043,12.50,5.92,80.45,1.44,9.74,17.73,6.64
15,1,2043,12.42,4.43,82.95,0.76,7.59,0.19,2.93
16,1,2043,11.53,1.86,81.48,0.92,10.50,0.00,3.15
17,1,2043,12.68,3.53,83.86,0.84,9.34,0.00,4.63
18,1,2043,14.73,5.50,79.28,1.18,11.17,0.00,4.72
19,1,2043,12.33,3.36,82.14,0.64,5.28,0.18,1.97
20,1,2043,10.34,6.42,83.34,0.71,6.30,0.99,1.56
21,1,2043,12.24,4.66,85.72,0.95,10.09,0.05,3.11
22,1,2043,15.62,3.78,79.85,1.24,11.57,0.00,4.62
23,1,2043,15.95,6.45,74.49,1.24,6.89,0.10,5.97
24,1,2043,14.03,7.05,92.34,0.82,5.34,8.02,3.27
25,1,2043,15.00,7.43,85.52,0.94,8.48,1.91,2.13
26,1,2043,12.61,7.54,80.18,1.04,6.65,0.41,4.21
27,1,2043,11.83,6.72,83.73,0.68,5.60,1.09,2.15
28,1,2043,11.40,5.07,69.50,1.58,11.13,0.00,4.95
29,1,2043,12.48,3.39,72.46,1.47,12.93,0.00,5.12
30,1,2043,12.82,3.88,79.19,1.30,12.44,0.59,3.13
31,1,2043,11.02,5.52,90.86,0.42,2.13,8.30,3.72
1,2,2043,13.58,5.13,79.59,1.38,11.81,0.03,5.28
2,2,2043,14.09,3.91,80.12,1.01,12.01,0.00,1.71
3,2,2043,12.89,6.68,95.46,0.03,0.73,5.79,2.44
4,2,2043,14.43,9.16,88.20,0.91,8.51,0.34,2.53
5,2,2043,14.03,9.99,96.00,0.27,0.56,11.92,3.75
6,2,2043,14.67,6.83,83.50,0.98,8.05,0.08,1.39
7,2,2043,16.42,4.12,81.16,1.17,13.62,0.00,1.59
8,2,2043,14.24,9.72,90.97,0.62,3.84,5.13,4.88
9,2,2043,13.87,5.53,71.80,1.79,14.56,0.00,4.02
10,2,2043,14.49,5.12,82.32,0.82,6.24,6.75,2.83
11,2,2043,12.93,6.78,77.68,1.23,6.39,0.63,4.71
12,2,2043,15.16,11.22,85.22,1.55,8.96,9.77,6.01
13,2,2043,15.95,12.08,96.05,0.64,2.99,7.17,8.30
14,2,2043,15.69,13.54,93.74,0.78,3.99,2.09,6.54
15,2,2043,14.71,12.63,93.26,0.69,3.54,1.82,4.57
16,2,2043,14.65,10.29,87.55,0.92,6.88,0.27,2.63
17,2,2043,18.43,6.71,85.88,1.38,14.01,0.07,1.69
18,2,2043,20.75,8.34,82.31,1.81,15.78,0.05,4.56
19,2,2043,15.03,8.51,80.96,1.56,10.30,0.12,5.43
20,2,2043,17.63,7.39,76.31,1.87,16.54,0.00,4.76
21,2,2043,19.16,5.60,85.48,1.26,14.21,0.05,2.55
22,2,2043,19.09,8.19,88.24,1.11,13.32,0.01,2.00
23,2,2043,21.06,9.26,77.58,1.68,15.68,0.00,1.65
24,2,2043,24.68,8.71,71.88,2.14,17.10,0.00,2.74
25,2,2043,23.93,8.19,72.00,2.13,17.48,0.00,3.73
26,2,2043,21.94,11.58,75.40,1.68,10.17,0.16,5.35
27,2,2043,15.06,8.35,90.58,0.68,2.60,14.36,3.90
28,2,2043,12.83,7.01,70.92,1.16,6.83,0.02,2.71
1,3,2043,13.22,6.73,77.78,1.16,8.36,0.37,4.91
2,3,2043,16.23,4.06,68.22,2.12,17.82,0.00,3.94
3,3,2043,15.45,6.48,85.85,1.13,12.31,0.02,1.78
4,3,2043,15.58,10.72,92.98,0.70,6.38,1.05,2.52
5,3,2043,18.23,10.96,91.22,1.20,10.78,0.92,3.81
6,3,2043,19.97,10.45,86.62,1.69,16.00,0.20,1.34
7,3,2043,23.34,9.33,76.78,1.95,15.62,0.02,3.16
8,3,2043,26.38,10.74,72.45,2.19,17.58,0.02,2.59
9,3,2043,26.38,11.17,71.84,2.52,19.09,0.00,4.42
10,3,2043,17.05,7.98,63.52,2.52,19.57,0.08,8.00
11,3,2043,20.52,6.18,62.79,2.29,19.74,0.00,4.02
12,3,2043,15.62,6.72,76.82,1.47,15.54,0.09,4.98
13,3,2043,18.20,6.34,67.32,1.99,20.29,0.00,5.10
14,3,2043,19.97,6.48,60.14,2.16,20.55,0.00,4.96
15,3,2043,23.29,7.76,59.65,2.22,20.41,0.00,4.85
16,3,2043,25.88,9.84,61.74,2.16,20.68,0.00,4.09
17,3,2043,20.97,9.78,68.76,1.77,20.88,0.00,3.23
18,3,2043,22.99,8.08,70.29,1.76,21.28,0.02,3.49
19,3,2043,19.36,8.34,46.25,1.80,20.93,0.00,5.10
20,3,2043,19.41,9.63,56.52,1.56,19.94,0.00,3.07
21,3,2043,19.91,6.70,49.36,1.55,22.07,0.00,4.28
22,3,2043,21.72,7.12,54.09,1.45,21.95,0.00,4.70
23,3,2043,22.74,8.04,50.89,1.45,22.21,0.00,4.45
24,3,2043,23.62,7.61,49.80,1.38,22.99,0.00,3.90
25,3,2043,24.16,7.71,56.89,1.23,23.23,0.00,3.06
26,3,2043,23.33,7.57,63.80,1.21,22.70,0.00,2.59
27,3,2043,19.89,9.50,75.68,0.95,22.55,0.00,2.96
28,3,2043,17.95,9.98,79.61,0.84,19.10,0.06,2.70
29,3,2043,14.96,11.44,69.64,0.76,12.78,0.23,4.36
30,3,2043,11.60,6.62,76.44,2.27,18.31,8.59,8.60
31,3,2043,12.96,6.57,76.47,2.23,15.95,4.33,8.48
1,4,2043,14.88,7.69,70.70,2.01,17.48,0.00,5.05
2,4,2043,14.48,7.68,83.67,1.32,10.30,4.55,4.15
3,4,2043,13.03,9.97,78.55,1.63,8.89,4.03,6.01
4,4,2043,12.23,9.52,73.25,3.18,15.83,7.96,13.15
5,4,2043,13.76,8.63,65.73,2.82,19.28,0.04,8.83
6,4,2043,15.46,6.21,69.42,2.31,20.96,0.00,4.44
7,4,2043,20.51,5.73,73.34,2.38,24.10,0.00,2.16
8,4,2043,22.67,8.66,75.86,2.38,23.01,0.00,3.38
9,4,2043,15.75,8.45,65.74,1.98,20.99,0.03,6.97
10,4,2043,16.90,6.69,56.36,2.11,25.35,0.00,6.76
11,4,2043,18.93,6.02,62.05,1.97,25.17,0.00,4.06
12,4,2043,20.92,7.28,69.02,1.70,23.53,0.00,3.89
13,4,2043,23.86,9.29,71.88,1.67,24.34,0.00,3.39
14,4,2043,21.79,11.09,76.04,1.27,24.64,0.05,6.06
15,4,2043,15.67,9.15,63.68,0.93,17.23,0.03,6.39
16,4,2043,20.01,6.99,62.19,1.43,25.79,0.00,2.81
17,4,2043,15.60,8.96,81.45,0.89,12.42,4.36,4.47
18,4,2043,14.41,9.23,83.63,2.42,17.70,7.63,4.76
19,4,2043,15.36,6.52,82.79,1.87,18.09,0.70,2.51
20,4,2043,18.69,8.94,80.87,2.26,19.30,1.94,4.51
21,4,2043,20.55,9.29,74.90,2.78,26.31,0.00,5.53
22,4,2043,16.10,7.80,76.96,2.12,26.26,0.05,4.09
23,4,2043,12.58,8.35,76.93,2.01,16.63,3.47,8.67
24,4,2043,15.30,7.72,63.90,2.23,25.45,0.02,9.44
25,4,2043,18.19,7.60,64.40,2.08,27.41,0.00,8.65
26,4,2043,22.67,10.13,72.22,1.89,26.84,0.00,6.46
27,4,2043,23.85,10.07,61.08,1.80,27.25,0.00,5.44
28,4,2043,22.70,9.73,44.08,1.53,27.83,0.00,4.96
29,4,2043,23.12,9.28,46.05,1.22,28.18,0.00,4.83
30,4,2043,24.43,9.57,39.88,1.12,28.37,0.00,4.94
1,5,2043,22.63,9.65,64.51,0.98,27.92,2.20,4.45
2,5,2043,16.08,11.29,82.72,2.00,9.89,10.10,5.99
3,5,2043,14.80,10.90,79.35,3.22,12.64,22.80,10.44
4,5,2043,14.88,10.54,70.95,2.53,14.84,0.28,5.48
5,5,2043,14.94,11.01,82.35,1.94,8.01,13.09,7.26
6,5,2043,15.79,11.65,74.14,2.45,16.19,0.20,4.84
7,5,2043,18.19,9.22,75.67,3.07,25.81,0.00,2.87
8,5,2043,21.27,8.17,74.18,3.38,28.96,0.00,2.31
9,5,2043,19.07,8.72,81.49,2.87,27.90,0.01,3.24
10,5,2043,21.32,11.16,78.45,2.97,26.86,0.01,1.91
11,5,2043,16.92,12.73,91.76,0.89,5.22,6.53,4.03
12,5,2043,15.25,9.55,74.59,3.02,21.90,0.98,4.70
13,5,2043,16.14,9.19,74.58,2.35,19.26,0.25,4.43
14,5,2043,15.95,9.66,72.03,2.42,20.44,0.03,5.55
15,5,2043,17.27,8.59,78.32,1.81,16.52,0.13,5.28
16,5,2043,22.47,12.66,78.01,2.76,25.28,0.08,6.11
17,5,2043,23.79,11.81,72.60,2.95,29.37,0.00,5.72
18,5,2043,18.19,11.39,73.57,1.98,26.65,0.00,7.66
19,5,2043,20.28,11.90,66.24,2.17,29.55,0.00,7.98
20,5,2043,21.48,10.92,62.65,2.19,30.31,0.01,4.75
21,5,2043,20.12,11.12,67.71,1.52,30.48,0.00,6.57
22,5,2043,16.98,11.45,65.20,1.09,20.61,0.03,6.89
23,5,2043,18.84,9.76,62.66,1.38,30.45,0.00,5.55
24,5,2043,18.71,9.21,69.02,1.19,29.63,0.00,4.94
25,5,2043,19.07,13.32,72.80,0.94,19.71,0.06,4.45
26,5,2043,17.06,11.18,70.58,0.76,14.37,0.26,4.47
27,5,2043,17.52,11.08,63.10,1.09,20.87,0.28,5.76
28,5,2043,20.18,10.22,60.79,1.21,30.75,0.00,7.30
29,5,2043,23.53,11.30,60.42,1.16,30.61,0.00,6.80
30,5,2043,27.02,11.67,53.22,1.15,30.62,0.00,5.20
31,5,2043,29.45,14.20,46.12,1.04,30.62,0.00,5.26
1,6,2043,30.51,15.31,42.05,0.98,30.65,0.00,4.55
2,6,2043,30.30,14.65,47.47,0.88,30.86,0.00,4.76
3,6,2043,28.28,14.72,33.27,0.82,31.46,0.00,6.07
4,6,2043,30.60,14.12,34.68,0.87,31.21,0.00,4.77
5,6,2043,33.05,15.72,37.69,0.89,30.81,0.00,4.22
6,6,2043,19.43,14.79,79.55,0.44,26.52,0.13,5.34
7,6,2043,19.57,14.73,74.80,0.46,14.71,0.16,6.26
8,6,2043,20.62,15.51,73.19,0.68,22.96,0.20,7.47
9,6,2043,21.36,15.32,75.36,0.57,19.93,0.13,8.12
10,6,2043,23.85,15.12,72.91,0.73,29.12,0.02,7.48
11,6,2043,22.22,14.66,69.85,0.56,30.34,0.00,8.13
12,6,2043,23.52,14.91,64.97,0.59,30.45,0.01,7.89
13,6,2043,31.03,13.82,53.34,0.82,30.89,0.00,5.16
14,6,2043,28.48,13.79,63.06,0.59,31.11,0.00,5.09
15,6,2043,27.95,15.41,64.52,0.58,30.60,0.00,4.21
16,6,2043,30.45,15.43,55.45,0.65,30.64,0.00,3.33
17,6,2043,25.62,17.80,62.14,0.50,30.57,0.00,3.29
18,6,2043,30.84,16.23,55.77,0.65,29.59,0.00,2.10
19,6,2043,29.80,15.43,64.95,0.55,30.50,0.01,4.40
20,6,2043,25.26,15.47,61.68,0.41,30.93,0.00,10.09
21,6,2043,21.95,14.14,54.03,0.45,31.10,0.00,8.99
22,6,2043,22.60,13.00,59.04,0.43,31.16,0.00,8.46
23,6,2043,26.05,13.82,51.99,0.55,31.24,0.00,6.80
24,6,2043,30.21,16.07,42.76,0.58,30.91,0.00,6.43
25,6,2043,30.36,16.29,36.84,0.57,31.75,0.00,6.22
26,6,2043,31.20,16.78,33.57,0.61,31.33,0.00,5.59
27,6,2043,31.43,17.23,44.73,0.58,31.24,0.00,4.48
28,6,2043,24.44,15.56,64.02,0.36,31.15,0.00,7.48
29,6,2043,23.30,14.80,62.22,0.38,31.05,0.00,7.73
30,6,2043,24.85,14.19,64.17,0.42,30.64,0.00,7.88
1,7,2043,27.36,15.54,62.04,0.44,30.91,0.00,8.86
2,7,2043,31.77,15.07,48.26,0.55,31.08,0.00,7.04
3,7,2043,34.46,16.30,37.24,0.59,31.24,0.00,5.62
4,7,2043,36.95,18.66,26.61,0.59,30.99,0.00,5.35
5,7,2043,37.37,19.46,35.09,0.63,31.23,0.00,4.05
6,7,2043,28.02,16.98,66.93,0.35,31.55,0.00,7.14
7,7,2043,27.06,16.79,64.36,0.35,30.86,0.00,9.76
8,7,2043,30.34,15.85,55.83,0.45,30.54,0.00,8.78
9,7,2043,35.52,16.56,46.18,0.56,30.77,0.00,5.38
10,7,2043,32.12,18.25,55.85,0.45,30.28,0.00,3.00
11,7,2043,36.92,20.35,45.30,0.60,29.96,0.00,3.16
12,7,2043,37.95,20.92,53.61,0.53,29.54,0.00,3.31
13,7,2043,27.56,17.77,72.67,0.41,29.61,0.05,4.15
14,7,2043,27.06,17.22,67.84,0.34,30.49,0.01,7.34
15,7,2043,24.46,16.15,62.65,0.35,30.72,0.00,6.97
16,7,2043,23.78,16.15,64.96,0.28,20.26,0.00,5.77
17,7,2043,24.55,14.47,56.01,0.38,30.68,0.00,7.22
18,7,2043,24.53,14.60,61.15,0.34,30.48,0.00,7.50
19,7,2043,27.59,15.87,64.79,0.38,30.48,0.00,8.22
20,7,2043,26.62,15.99,65.83,0.34,30.64,0.00,8.35
21,7,2043,27.54,16.04,65.08,0.35,30.39,0.00,7.57
22,7,2043,27.38,16.51,69.15,0.32,29.53,0.00,9.18
23,7,2043,32.35,16.76,50.85,0.45,30.01,0.00,7.84
24,7,2043,34.16,18.38,34.30,0.49,30.36,0.00,6.07
25,7,2043,31.27,18.37,40.40,0.42,29.81,0.00,4.35
26,7,2043,37.59,19.89,41.84,0.52,29.53,0.00,4.19
27,7,2043,32.13,17.88,54.14,0.35,30.21,0.00,8.08
28,7,2043,32.85,18.70,39.25,0.43,29.45,0.00,6.53
29,7,2043,35.63,20.00,34.59,0.51,29.24,0.00,5.24
30,7,2043,38.12,20.40,32.94,0.53,29.21,0.00,4.36
31,7,2043,35.18,21.12,38.43,0.45,29.14,0.00,3.73
1,8,2043,36.00,18.87,50.86,0.44,29.11,0.00,3.00
2,8,2043,33.87,17.85,55.53,0.41,28.92,0.00,4.33
3,8,2043,33.46,17.75,60.89,0.36,28.55,0.01,4.91
4,8,2043,31.13,17.91,60.53,0.38,28.33,0.00,2.09
5,8,2043,30.48,20.46,61.87,0.34,28.14,0.00,2.40
6,8,2043,37.43,21.08,43.57,0.47,28.21,0.01,2.46
7,8,2043,39.65,23.73,25.46,0.52,27.53,0.00,3.21
8,8,2043,35.63,25.44,32.16,0.51,15.87,0.26,3.21
9,8,2043,35.97,22.03,42.89,0.52,24.89,0.04,3.63
10,8,2043,38.94,20.20,42.57,0.45,27.98,0.00,4.58
11,8,2043,34.67,18.79,54.54,0.37,27.94,0.00,5.69
12,8,2043,34.53,17.50,53.30,0.38,27.52,0.00,3.51
13,8,2043,37.00,19.29,34.52,0.46,27.49,0.00,3.71
14,8,2043,35.58,19.77,37.18,0.41,27.45,0.01,4.42
15,8,2043,25.71,19.11,65.82,0.22,24.82,0.01,6.62
16,8,2043,24.93,17.16,56.74,0.25,25.84,0.00,8.20
17,8,2043,26.98,16.51,58.77,0.28,27.48,0.00,7.73
18,8,2043,31.83,16.97,49.61,0.34,27.42,0.00,6.93
19,8,2043,35.72,17.10,36.39,0.41,27.50,0.00,5.70
20,8,2043,36.78,19.59,43.22,0.37,25.95,0.00,4.33
21,8,2043,34.86,20.08,49.18,0.36,26.30,0.00,3.77
22,8,2043,27.31,17.54,71.58,0.24,25.96,0.00,3.92
23,8,2043,27.46,16.45,63.82,0.26,26.17,0.00,5.22
24,8,2043,28.20,16.22,64.27,0.28,25.92,0.00,4.91
25,8,2043,28.18,16.74,65.01,0.18,13.61,0.00,5.89
26,8,2043,27.27,16.12,69.78,0.27,25.44,0.00,4.72
27,8,2043,23.45,16.37,60.53,0.23,24.66,0.00,5.22
28,8,2043,23.03,16.97,62.39,0.18,15.15,0.00,5.23
29,8,2043,23.29,16.86,64.03,0.20,16.84,0.01,5.91
30,8,2043,24.46,15.30,65.37,0.24,25.05,0.00,5.88
31,8,2043,27.24,16.47,66.63,0.27,25.13,0.00,6.69
1,9,2043,25.64,16.21,68.95,0.23,24.87,0.00,6.08
2,9,2043,23.93,16.73,66.74,0.22,23.74,0.01,6.11
3,9,2043,22.09,16.45,61.63,0.20,17.72,0.02,6.51
4,9,2043,21.67,15.98,62.80,0.21,16.04,0.02,4.44
5,9,2043,21.74,13.84,62.66,0.22,15.61,0.05,3.66
6,9,2043,21.29,14.06,58.30,0.21,16.68,0.00,5.21
7,9,2043,20.65,13.29,61.82,0.20,19.73,0.00,5.49
8,9,2043,24.65,14.46,62.38,0.25,23.37,0.00,6.97
9,9,2043,26.40,14.05,50.56,0.29,22.41,0.01,5.08
10,9,2043,26.29,13.03,49.01,0.29,23.47,0.00,3.43
11,9,2043,30.19,13.54,36.11,0.31,23.34,0.00,3.56
12,9,2043,31.59,14.27,43.60,0.31,23.12,0.00,3.73
13,9,2043,31.23,16.80,61.56,0.30,22.32,0.04,4.46
14,9,2043,30.75,16.22,67.04,0.25,22.17,0.02,5.19
15,9,2043,29.35,15.86,64.03,0.24,21.86,0.00,6.19
16,9,2043,27.04,16.06,71.12,0.20,22.30,0.00,6.87
17,9,2043,24.59,16.53,75.37,0.19,20.73,0.01,5.79
18,9,2043,23.99,16.20,70.13,0.19,18.56,0.01,5.84
19,9,2043,24.86,15.02,70.47,0.18,21.07,0.00,7.36
20,9,2043,30.02,14.06,56.92,0.30,19.97,0.00,3.17
21,9,2043,27.38,18.44,61.10,0.23,20.38,0.00,4.08
22,9,2043,29.53,16.72,67.62,0.24,19.34,0.27,2.61
23,9,2043,22.34,17.72,85.61,1.47,8.58,5.36,2.88
24,9,2043,24.16,16.56,79.81,1.71,15.37,0.36,4.53
25,9,2043,26.03,15.87,76.17,1.50,18.51,0.00,2.93
26,9,2043,28.44,17.11,64.06,1.17,19.64,0.00,3.38
27,9,2043,24.59,17.32,77.93,0.51,18.40,0.07,4.50
28,9,2043,22.98,17.07,79.77,0.35,6.95,0.40,4.23
29,9,2043,26.62,16.47,73.57,0.44,18.59,0.01,5.93
30,9,2043,29.33,17.70,57.76,0.43,14.35,0.09,3.33
1,10,2043,29.52,18.22,53.75,0.47,15.20,0.33,4.33
2,10,2043,29.47,17.33,50.08,0.40,18.50,0.00,3.34
3,10,2043,29.17,17.94,58.43,0.27,18.43,0.00,3.39
4,10,2043,24.66,17.45,79.90,0.17,15.82,0.02,3.14
5,10,2043,24.87,18.77,73.81,0.25,11.89,0.09,2.91
6,10,2043,22.15,16.36,86.06,1.83,11.35,8.55,2.67
7,10,2043,23.85,14.77,87.45,1.62,16.36,0.11,2.73
8,10,2043,25.24,12.78,80.14,1.75,17.96,0.02,2.31
9,10,2043,25.43,14.19,80.35,1.35,16.71,0.02,1.84
10,10,2043,25.09,14.93,74.99,1.15,16.70,0.02,2.61
11,10,2043,25.49,14.89,79.32,0.66,11.43,0.26,3.15
12,10,2043,22.63,16.68,83.04,0.54,7.47,0.42,2.18
13,10,2043,24.59,15.55,74.94,0.59,16.84,0.00,5.58
14,10,2043,27.07,13.88,61.74,0.53,17.11,0.00,3.99
15,10,2043,24.71,14.71,64.40,0.31,16.61,0.00,4.00
16,10,2043,28.38,15.27,68.04,0.28,16.32,0.00,2.08
17,10,2043,26.81,14.88,66.34,0.25,15.99,0.00,2.36
18,10,2043,27.54,16.39,71.12,0.23,15.27,0.23,1.95
19,10,2043,29.35,15.56,58.77,0.43,15.91,0.00,2.45
20,10,2043,28.23,15.64,54.15,0.29,15.35,0.00,2.88
21,10,2043,28.25,14.11,67.07,0.25,15.16,0.00,1.89
22,10,2043,23.82,14.26,82.31,0.13,15.30,0.02,1.97
23,10,2043,22.22,14.39,79.81,0.24,13.60,0.05,2.08
24,10,2043,19.48,15.78,72.88,0.27,6.10,0.48,2.41
25,10,2043,17.25,14.23,72.90,0.41,4.64,3.13,4.15
26,10,2043,17.90,13.66,73.57,1.12,7.20,1.41,3.13
27,10,2043,17.48,12.74,95.32,0.63,0.50,20.78,5.26
28,10,2043,18.68,14.88,86.85,2.26,7.79,19.75,8.15
29,10,2043,19.45,15.72,77.38,1.67,8.66,0.93,3.65
30,10,2043,20.72,15.40,92.99,1.81,6.02,16.70,8.32
31,10,2043,19.34,12.87,78.55,1.48,8.36,0.64,2.50
1,11,2043,19.55,11.18,79.82,1.69,10.91,0.39,4.30
2,11,2043,18.98,14.52,81.09,1.49,5.63,21.94,5.51
3,11,2043,17.30,13.48,87.86,1.86,7.00,18.28,6.46
4,11,2043,18.91,13.30,91.74,0.97,2.91,33.22,7.67
