,Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind,VPD Values
5543,6,3,1996,15.11,7.67,74.74,1.15,8.03,0.0,3.31,0.3494
5544,7,3,1996,15.68,8.95,86.83,1.15,12.89,0.07,2.29,0.1927
5545,8,3,1996,16.19,9.06,87.0,1.13,11.11,2.02,1.51,0.1946
5546,9,3,1996,14.17,10.41,90.01,1.11,7.04,4.82,2.07,0.1438
5547,10,3,1996,17.1,8.67,82.12,1.61,13.99,0.39,4.82,0.2747
5548,11,3,1996,19.18,7.89,78.08,2.08,19.25,0.04,3.85,0.3602
5549,12,3,1996,15.02,7.33,87.26,1.3,11.73,4.3,3.35,0.174
5550,13,3,1996,12.56,6.99,78.51,2.39,13.72,6.73,6.91,0.2639
5551,14,3,1996,12.34,6.9,78.18,2.17,14.91,4.03,6.7,0.265
5552,15,3,1996,12.18,7.58,73.38,2.03,11.23,2.27,7.2,0.3277
5553,16,3,1996,12.88,5.59,68.03,1.59,11.08,0.01,3.08,0.3828
5554,17,3,1996,14.5,3.3,68.31,2.18,21.47,0.0,2.96,0.3843
5555,18,3,1996,14.13,4.25,74.67,1.71,16.09,1.35,2.76,0.309
5556,19,3,1996,15.83,10.85,84.2,1.64,9.59,4.98,5.34,0.2448
5557,20,3,1996,15.35,10.06,76.5,1.74,14.8,0.0,1.76,0.3498
5558,21,3,1996,16.89,8.31,84.97,1.85,18.66,0.02,1.72,0.2269
5559,22,3,1996,18.64,9.06,88.0,1.99,20.5,0.23,4.64,0.1981
5560,23,3,1996,21.09,13.34,82.82,2.12,16.1,2.71,6.58,0.3464
5561,24,3,1996,17.38,14.01,89.18,2.39,15.66,7.66,8.27,0.1939
5562,25,3,1996,16.91,13.0,89.04,2.05,13.0,8.09,5.55,0.1877
5563,26,3,1996,16.52,12.94,87.31,1.51,8.04,3.84,5.81,0.2139
5564,27,3,1996,15.84,10.22,78.92,1.54,10.26,0.05,2.81,0.321
5565,28,3,1996,18.76,8.21,84.05,2.28,21.65,0.01,1.71,0.2594
5566,29,3,1996,22.12,9.73,80.45,2.62,22.66,0.03,4.59,0.3782
5567,30,3,1996,17.26,13.04,90.33,2.01,16.93,5.94,5.11,0.1679
5568,31,3,1996,17.02,14.39,93.2,1.54,8.88,6.64,7.27,0.1217
5569,1,4,1996,15.8,12.4,78.28,2.44,12.03,2.04,8.37,0.3513
5570,2,4,1996,16.19,8.52,79.83,1.73,10.92,0.54,4.23,0.2977
5571,3,4,1996,18.91,7.35,78.91,2.46,23.02,0.0,2.04,0.3386
5572,4,4,1996,21.04,8.3,66.95,2.89,23.47,0.0,2.19,0.5929
5573,5,4,1996,16.74,10.97,82.49,1.55,13.44,0.01,3.09,0.2816
5574,6,4,1996,17.12,10.86,78.4,1.83,15.9,0.05,3.17,0.3513
5575,7,4,1996,17.82,9.89,82.55,1.57,12.72,0.41,3.42,0.2844
5576,8,4,1996,21.19,8.08,76.12,2.47,24.38,0.01,3.71,0.4292
5577,9,4,1996,21.48,8.92,80.27,2.24,23.42,0.0,3.37,0.3653
5578,10,4,1996,20.86,9.58,81.0,2.01,23.29,0.01,4.64,0.3477
5579,11,4,1996,21.46,10.43,79.59,2.09,24.3,0.01,1.87,0.39
5580,12,4,1996,20.0,10.67,84.72,1.64,21.03,0.04,2.44,0.2768
5581,13,4,1996,22.92,10.85,81.62,1.78,23.91,0.02,4.72,0.3764
5582,14,4,1996,23.97,11.6,78.2,1.68,25.02,0.0,5.31,0.4736
5583,15,4,1996,20.83,11.56,84.67,1.32,24.28,0.0,2.99,0.2931
5584,16,4,1996,19.97,13.42,77.5,1.32,21.72,0.05,3.61,0.4358
5585,17,4,1996,20.06,10.22,58.11,1.35,25.92,0.0,5.96,0.7526
5586,18,4,1996,23.16,8.62,62.82,1.32,24.47,0.0,2.91,0.7354
5587,19,4,1996,22.63,11.56,65.27,1.09,24.12,0.0,3.26,0.7136
5588,20,4,1996,17.33,13.02,71.88,0.88,17.78,0.5,4.68,0.4891
5589,21,4,1996,16.74,12.39,78.23,1.71,13.11,5.86,4.44,0.3641
5590,22,4,1996,16.03,10.58,71.59,2.19,19.49,2.22,5.21,0.4401
5591,23,4,1996,16.04,9.31,68.22,1.67,15.12,0.0,2.86,0.4759
5592,24,4,1996,20.51,8.33,62.48,2.22,27.36,0.0,5.73,0.6585
5593,25,4,1996,24.13,8.47,59.55,2.05,27.51,0.0,3.15,0.8322
5594,26,4,1996,21.27,10.47,57.31,1.18,23.24,0.0,3.61,0.8102
5595,27,4,1996,22.09,12.06,75.39,1.65,19.33,6.38,2.94,0.5004
5596,28,4,1996,19.31,13.02,84.87,2.53,18.64,4.95,3.54,0.2829
5597,29,4,1996,17.44,12.62,71.09,2.28,17.48,0.1,6.2,0.4992
5598,30,4,1996,16.15,11.73,64.83,2.09,17.02,0.11,3.66,0.5651
5599,1,5,1996,16.32,11.64,83.42,1.79,9.49,7.82,4.72,0.2674
5600,2,5,1996,16.53,11.86,68.66,3.09,21.96,2.95,4.49,0.5125
5601,3,5,1996,18.8,10.42,71.88,2.85,22.08,1.12,2.92,0.4827
5602,4,5,1996,18.87,10.16,81.15,1.7,16.9,2.03,3.78,0.3224
5603,5,5,1996,17.46,13.62,95.61,1.31,5.43,18.97,7.02,0.078
5604,6,5,1996,17.12,12.32,88.73,3.02,19.34,14.27,6.67,0.1907
5605,7,5,1996,17.24,11.37,79.7,2.57,18.43,3.57,3.54,0.3362
5606,8,5,1996,18.32,11.93,78.35,2.56,19.88,0.16,1.89,0.3791
5607,9,5,1996,17.48,12.01,82.61,1.94,15.71,0.05,2.62,0.2957
5608,10,5,1996,16.79,12.54,82.64,2.04,13.95,1.42,6.84,0.2921
5609,11,5,1996,15.42,11.51,72.2,2.89,18.67,1.42,6.8,0.4323
5610,12,5,1996,17.0,9.43,71.29,2.23,16.64,0.01,4.12,0.4478
5611,13,5,1996,20.85,8.18,70.2,3.21,28.27,0.0,3.55,0.529
5612,14,5,1996,17.96,10.98,76.42,2.53,25.56,0.0,3.13,0.3973
5613,15,5,1996,18.13,12.51,86.73,2.1,14.04,10.38,4.72,0.2343
5614,16,5,1996,17.85,13.28,91.07,2.96,16.37,17.49,7.4,0.1594
5615,17,5,1996,19.1,13.06,86.45,3.25,17.45,14.69,9.26,0.2517
5616,18,5,1996,15.68,11.81,74.29,3.8,19.62,9.79,8.59,0.4071
5617,19,5,1996,15.91,10.58,73.27,2.8,17.14,1.99,5.5,0.4122
5618,20,5,1996,17.79,11.79,79.01,2.25,15.12,2.43,3.6,0.3589
5619,21,5,1996,19.34,8.86,69.63,3.66,27.54,0.0,5.1,0.5135
5620,22,5,1996,23.15,9.22,70.48,3.91,30.03,0.0,4.15,0.5904
5621,23,5,1996,25.68,9.57,71.03,3.89,30.17,0.0,3.02,0.6506
5622,24,5,1996,23.13,9.59,72.84,3.48,29.58,0.0,3.71,0.5468
5623,25,5,1996,23.0,11.47,77.61,3.14,29.57,0.0,4.84,0.4661
5624,26,5,1996,24.83,13.82,78.24,3.03,29.51,0.0,5.6,0.5131
5625,27,5,1996,28.72,13.98,68.36,3.35,30.26,0.0,6.28,0.8761
5626,28,5,1996,32.29,15.09,65.18,3.23,29.86,0.0,4.82,1.1401
5627,29,5,1996,29.54,16.24,65.11,2.64,29.96,0.0,2.85,1.043
5628,30,5,1996,29.01,15.27,68.23,2.02,29.9,0.0,4.26,0.9123
5629,31,5,1996,21.68,13.8,62.19,1.28,30.58,0.0,9.14,0.7885
5630,1,6,1996,20.88,12.99,59.08,1.23,29.56,0.0,8.36,0.8113
5631,2,6,1996,20.08,13.34,76.17,0.73,14.76,0.06,5.01,0.4625
5632,3,6,1996,28.8,12.38,55.96,1.8,30.51,0.0,4.52,1.1886
5633,4,6,1996,33.26,14.81,41.76,1.63,30.8,0.0,2.79,1.9768
5634,5,6,1996,36.48,16.02,41.17,1.22,26.1,0.02,3.51,2.3296
5635,6,6,1996,22.82,17.75,74.4,0.71,28.55,0.09,5.18,0.6158
5636,7,6,1996,21.99,15.96,75.64,0.83,16.96,0.41,5.08,0.5427
5637,8,6,1996,25.8,14.97,66.53,1.06,29.73,0.0,6.84,0.8408
5638,9,6,1996,25.48,14.08,66.22,0.87,31.04,0.0,6.61,0.8219
5639,10,6,1996,26.68,13.27,66.71,0.84,30.8,0.0,5.9,0.8361
5640,11,6,1996,31.41,14.98,59.73,0.91,29.21,0.11,6.16,1.2688
5641,12,6,1996,35.98,18.03,49.74,1.48,24.73,0.77,3.06,2.011
5642,13,6,1996,37.93,21.42,39.75,1.28,28.45,0.08,3.35,2.7569
5643,14,6,1996,38.53,22.4,43.23,1.08,26.09,0.56,3.54,2.704
5644,15,6,1996,33.7,21.69,49.8,1.07,24.19,0.14,3.44,1.9642
5645,16,6,1996,32.67,20.83,55.75,0.82,26.06,0.23,3.21,1.637
5646,17,6,1996,26.78,20.13,68.4,0.74,24.45,0.23,3.82,0.9285
5647,18,6,1996,26.79,18.77,71.78,0.73,28.08,0.02,3.77,0.8025
5648,19,6,1996,27.71,17.14,65.94,0.63,29.47,0.0,5.33,0.9659
5649,20,6,1996,23.74,15.75,64.97,0.51,30.59,0.0,5.24,0.828
5650,21,6,1996,23.58,16.61,62.81,0.47,21.94,0.04,6.21,0.8925
5651,22,6,1996,25.02,14.9,63.66,0.54,30.41,0.0,6.58,0.8841
5652,23,6,1996,30.04,15.91,57.57,0.64,30.82,0.0,6.61,1.2858
5653,24,6,1996,32.89,15.96,46.16,0.69,31.13,0.0,5.8,1.834
5654,25,6,1996,34.11,18.67,34.43,0.66,31.2,0.0,6.47,2.4603
5655,26,6,1996,35.25,17.21,37.25,0.72,31.13,0.0,4.45,2.4047
5656,27,6,1996,32.02,18.19,40.86,0.6,30.52,0.0,4.38,2.0252
5657,28,6,1996,33.04,17.78,57.35,0.55,30.54,0.01,5.76,1.5092
5658,29,6,1996,29.82,16.63,63.75,0.47,31.08,0.0,6.83,1.1042
5659,30,6,1996,31.53,15.93,59.42,0.58,30.74,0.0,4.15,1.3067
5660,1,7,1996,28.41,16.98,57.54,0.42,30.65,0.0,8.01,1.2327
5661,2,7,1996,24.26,16.04,61.21,0.38,30.35,0.0,8.32,0.9414
5662,3,7,1996,24.97,16.9,68.16,0.38,27.17,0.0,6.13,0.8099
5663,4,7,1996,25.27,18.15,67.95,0.45,28.72,0.05,5.6,0.8497
5664,5,7,1996,24.47,17.55,69.49,0.39,26.72,0.02,5.56,0.7743
5665,6,7,1996,23.96,16.88,64.55,0.36,23.12,0.0,5.85,0.8685
5666,7,7,1996,24.72,16.33,75.6,1.02,17.57,1.34,5.23,0.6066
5667,8,7,1996,33.78,14.54,42.61,1.14,30.65,0.0,4.92,1.9828
5668,9,7,1996,36.19,18.33,31.17,0.65,30.8,0.0,6.1,2.7912
5669,10,7,1996,31.93,18.76,41.71,0.5,30.32,0.0,4.56,2.0112
5670,11,7,1996,26.63,18.74,63.93,0.37,29.85,0.0,4.05,1.0191
5671,12,7,1996,32.71,17.91,59.28,0.5,29.95,0.0,4.08,1.4255
5672,13,7,1996,28.35,18.43,63.58,0.42,29.66,0.0,3.63,1.0886
5673,14,7,1996,30.03,18.93,58.87,0.47,29.43,0.0,3.61,1.324
5674,15,7,1996,29.08,19.82,60.95,0.44,29.17,0.0,3.38,1.2372
5675,16,7,1996,32.3,19.49,57.29,0.5,29.21,0.0,2.71,1.5165
5676,17,7,1996,33.79,18.95,55.79,0.46,28.26,0.0,4.22,1.6464
5677,18,7,1996,35.97,19.37,57.62,0.51,28.82,0.02,4.44,1.7333
5678,19,7,1996,36.69,19.24,56.04,0.48,28.92,0.0,5.77,1.8464
5679,20,7,1996,39.69,19.95,40.54,0.57,29.23,0.0,6.68,2.8498
5680,21,7,1996,34.66,19.44,50.09,0.45,29.48,0.0,4.96,1.9406
5681,22,7,1996,36.14,17.69,52.4,0.48,29.16,0.0,2.72,1.9066
5682,23,7,1996,25.18,19.54,73.56,0.26,27.39,0.0,4.15,0.7237
5683,24,7,1996,26.1,19.53,67.79,0.35,23.35,0.03,3.95,0.9103
5684,25,7,1996,24.85,18.07,71.96,0.31,28.56,0.01,4.63,0.7308
5685,26,7,1996,22.93,18.12,73.65,0.29,15.8,0.09,3.15,0.6426
5686,27,7,1996,26.69,17.25,71.26,0.47,26.76,0.13,3.21,0.786
5687,28,7,1996,29.03,18.09,71.39,0.41,27.86,0.0,4.41,0.8709
5688,29,7,1996,29.12,17.79,67.64,0.33,27.97,0.0,7.8,0.9822
5689,30,7,1996,29.05,17.29,66.0,0.35,28.9,0.0,6.42,1.0185
5690,31,7,1996,29.56,17.31,70.5,0.35,28.34,0.0,5.12,0.9017
5691,1,8,1996,26.82,17.09,71.83,0.29,28.1,0.01,6.27,0.7714
5692,2,8,1996,29.5,17.35,65.09,0.34,28.76,0.0,6.51,1.0655
5693,3,8,1996,28.66,17.43,66.44,0.33,28.43,0.0,6.47,0.9932
5694,4,8,1996,24.74,17.85,67.64,0.27,27.57,0.0,5.49,0.8355
5695,5,8,1996,24.45,17.53,72.91,0.34,24.7,0.08,3.63,0.6866
5696,6,8,1996,24.21,18.67,82.35,0.28,15.74,0.16,3.36,0.4566
5697,7,8,1996,24.42,17.89,74.71,0.34,22.27,0.03,4.42,0.6461
5698,8,8,1996,26.46,17.14,64.07,0.36,26.9,0.02,5.94,0.9717
5699,9,8,1996,26.14,16.84,71.66,0.3,26.09,0.01,5.19,0.7521
5700,10,8,1996,26.09,17.98,68.3,0.3,25.34,0.02,5.98,0.8624
5701,11,8,1996,25.57,16.55,65.23,0.27,27.2,0.0,6.78,0.8971
5702,12,8,1996,27.29,17.27,69.75,0.29,26.79,0.0,7.3,0.8466
5703,13,8,1996,29.0,18.01,71.83,0.31,26.49,0.0,6.61,0.8551
5704,14,8,1996,30.25,17.49,70.26,0.36,26.08,0.02,3.66,0.9373
5705,15,8,1996,26.41,18.87,83.24,0.9,10.07,6.23,2.28,0.4712
5706,16,8,1996,24.6,17.84,84.64,2.02,18.14,0.13,3.36,0.3945
5707,17,8,1996,23.07,16.51,80.44,1.51,16.93,0.13,3.23,0.4596
5708,18,8,1996,22.42,15.93,79.21,1.04,15.84,0.02,3.2,0.4701
5709,19,8,1996,24.78,15.17,81.77,0.86,17.26,0.13,3.96,0.4421
5710,20,8,1996,23.95,16.89,65.82,0.81,25.55,0.02,6.12,0.8373
5711,21,8,1996,24.19,15.96,68.58,0.45,24.68,0.0,5.42,0.7591
5712,22,8,1996,24.94,14.83,75.41,0.33,23.96,0.0,4.69,0.5955
5713,23,8,1996,24.23,18.14,72.47,0.61,19.38,0.59,5.7,0.7031
5714,24,8,1996,25.19,16.91,60.58,0.44,25.1,0.0,6.92,1.0112
5715,25,8,1996,27.59,15.68,64.48,0.35,25.39,0.0,7.62,0.9718
5716,26,8,1996,29.8,17.44,69.59,0.31,25.23,0.0,7.95,0.9407
5717,27,8,1996,26.97,17.84,73.57,0.25,24.47,0.0,7.44,0.7404
5718,28,8,1996,28.95,16.49,66.28,0.31,24.82,0.0,6.6,0.9897
5719,29,8,1996,32.38,16.08,53.44,0.39,24.58,0.0,5.12,1.5564
5720,30,8,1996,32.45,19.01,38.65,0.35,24.46,0.0,5.76,2.1705
5721,31,8,1996,27.57,17.73,54.96,0.28,23.0,0.0,4.22,1.2871
5722,1,9,1996,32.84,17.81,41.09,0.34,24.64,0.0,4.62,2.0691
5723,2,9,1996,29.42,19.5,48.54,0.31,23.89,0.0,4.63,1.6392
5724,3,9,1996,27.97,18.79,78.91,1.03,13.91,9.53,3.4,0.6266
5725,4,9,1996,22.75,18.87,91.94,1.98,10.62,9.61,4.37,0.1994
5726,5,9,1996,22.88,17.35,82.1,2.8,21.7,0.08,2.57,0.4269
5727,6,9,1996,22.55,15.75,84.16,2.15,17.4,0.14,2.6,0.3582
5728,7,9,1996,21.37,13.84,80.94,2.14,22.59,0.0,3.37,0.3932
5729,8,9,1996,21.86,14.73,72.79,1.95,18.91,0.5,4.75,0.5847
5730,9,9,1996,20.69,13.44,70.86,1.29,15.39,0.02,4.61,0.5801
5731,10,9,1996,25.64,15.69,75.17,1.54,19.34,5.99,2.21,0.6298
5732,11,9,1996,21.37,17.0,92.38,1.58,8.1,17.77,3.96,0.1708
5733,12,9,1996,22.97,15.41,83.42,2.83,21.39,0.02,3.25,0.3776
5734,13,9,1996,20.64,15.02,79.19,2.34,18.64,0.0,2.82,0.4308
5735,14,9,1996,21.53,14.77,80.64,2.2,19.78,0.03,1.9,0.4113
5736,15,9,1996,21.09,14.59,82.53,1.91,19.93,0.0,2.14,0.3635
5737,16,9,1996,19.98,14.13,90.47,0.64,3.48,6.27,4.09,0.1881
5738,17,9,1996,20.95,16.14,77.56,2.18,14.55,0.88,4.62,0.484
5739,18,9,1996,20.28,16.94,78.34,2.23,11.13,2.01,5.97,0.4667
5740,19,9,1996,20.16,14.42,74.73,2.18,15.08,0.54,3.77,0.5059
5741,20,9,1996,21.31,17.53,84.87,2.03,10.86,20.63,5.12,0.3433
5742,21,9,1996,20.06,15.15,81.67,1.97,10.85,0.9,4.34,0.3729
5743,22,9,1996,21.05,13.09,75.98,2.53,18.84,0.02,3.82,0.4806
5744,23,9,1996,22.68,13.57,87.19,1.42,11.56,0.05,2.14,0.2761
5745,24,9,1996,24.04,13.13,83.76,1.91,13.72,0.19,3.3,0.3655
5746,25,9,1996,22.53,12.12,77.77,2.21,19.49,0.0,4.42,0.4606
5747,26,9,1996,25.59,15.22,76.51,2.39,19.77,0.02,4.73,0.5885
5748,27,9,1996,28.42,15.62,75.16,2.38,19.32,0.02,4.09,0.7015
5749,28,9,1996,30.72,15.12,74.08,2.18,19.33,0.0,2.68,0.7957
5750,29,9,1996,30.78,15.19,68.09,2.13,19.43,0.0,2.13,0.9833
5751,30,9,1996,26.84,15.37,76.28,1.55,19.0,0.09,5.08,0.626
5752,1,10,1996,20.42,14.21,61.51,1.45,19.01,0.02,8.12,0.7737
5753,2,10,1996,24.14,12.39,59.71,1.42,19.67,0.0,5.33,0.8961
5754,3,10,1996,26.61,11.79,66.78,1.22,19.36,0.0,4.44,0.8085
5755,4,10,1996,24.95,14.18,74.37,0.94,18.65,0.0,6.47,0.612
5756,5,10,1996,23.61,13.34,59.33,0.94,18.97,0.0,8.32,0.9041
5757,6,10,1996,22.21,11.47,51.46,0.92,18.97,0.0,5.93,0.9786
5758,7,10,1996,22.44,10.99,56.67,0.79,18.42,0.0,5.07,0.8726
5759,8,10,1996,23.95,11.87,67.36,0.74,18.36,0.0,4.44,0.7125
5760,9,10,1996,24.99,12.77,69.17,0.69,17.98,0.0,4.96,0.7155
5761,10,10,1996,24.76,12.3,74.74,0.6,16.57,0.0,3.68,0.5751
5762,11,10,1996,20.21,11.88,76.85,0.5,17.43,0.0,2.92,0.4353
5763,12,10,1996,19.82,13.12,77.14,0.44,12.02,0.07,2.71,0.4368
5764,13,10,1996,19.79,14.23,92.05,1.46,5.41,18.35,6.37,0.1562
5765,14,10,1996,17.8,13.21,83.39,1.28,5.46,0.72,4.54,0.2954
5766,15,10,1996,19.27,12.69,83.94,1.49,13.46,0.19,2.37,0.2973
5767,16,10,1996,19.85,15.51,93.47,0.9,5.3,12.77,2.84,0.1332
5768,17,10,1996,18.58,14.67,91.65,0.65,4.84,0.33,3.4,0.1591
5769,18,10,1996,20.97,16.95,92.13,1.36,11.0,0.23,2.41,0.1737
5770,19,10,1996,22.29,16.05,91.68,1.43,13.02,0.06,1.9,0.1878
5771,20,10,1996,25.89,15.88,87.17,1.68,14.41,0.04,2.16,0.33
5772,21,10,1996,27.68,14.85,82.04,1.8,15.06,0.04,2.45,0.4848
5773,22,10,1996,22.42,14.41,83.77,1.47,15.43,0.0,3.23,0.3533
5774,23,10,1996,23.09,12.54,86.23,1.41,14.33,0.02,3.33,0.2945
5775,24,10,1996,26.33,16.42,78.8,1.6,12.79,0.01,2.45,0.5613
5776,25,10,1996,22.17,13.89,78.04,1.48,13.35,0.0,4.52,0.4676
5777,26,10,1996,22.92,11.02,76.69,1.41,14.62,0.0,2.03,0.4791
5778,27,10,1996,22.86,11.98,86.2,1.1,13.96,0.01,1.25,0.2889
5779,28,10,1996,20.85,12.4,88.43,0.95,12.22,0.09,1.67,0.2259
5780,29,10,1996,20.95,12.99,88.61,0.83,8.87,0.14,2.17,0.2264
5781,30,10,1996,19.28,12.7,84.16,0.88,10.39,0.02,2.88,0.2934
5782,31,10,1996,20.78,12.64,84.16,0.95,13.02,0.01,2.63,0.3102
5783,1,11,1996,22.49,12.07,71.66,1.13,13.7,0.0,2.62,0.5856
5784,2,11,1996,22.56,11.24,70.83,1.03,13.96,0.0,2.84,0.5935
5785,3,11,1996,22.61,10.89,72.37,0.96,13.67,0.0,2.6,0.5591
5786,4,11,1996,18.03,9.95,86.31,0.59,10.0,0.48,3.72,0.2253
5787,5,11,1996,18.6,11.5,75.28,1.12,10.78,1.16,4.91,0.4326
5788,6,11,1996,20.77,9.19,72.37,0.95,13.32,0.0,2.58,0.4994
5789,7,11,1996,21.85,9.48,77.27,0.84,13.13,0.0,3.24,0.4325
5790,8,11,1996,22.51,9.9,78.46,0.78,12.54,0.0,4.21,0.4251
5791,9,11,1996,18.29,10.56,84.3,0.57,11.39,0.02,2.2,0.2651
5792,10,11,1996,17.4,12.26,75.48,0.92,11.02,15.17,4.1,0.4186
5793,11,11,1996,16.16,11.42,87.73,1.98,4.87,26.43,9.46,0.1955
5794,12,11,1996,15.32,7.86,77.7,1.54,9.58,1.2,3.0,0.3126
5795,13,11,1996,14.44,6.55,85.07,1.07,10.6,0.14,2.71,0.1953
5796,14,11,1996,14.45,6.27,86.27,0.86,9.1,0.01,2.71,0.1784
5797,15,11,1996,17.64,9.61,87.89,0.69,5.28,0.24,3.97,0.1946
5798,16,11,1996,17.11,10.79,91.36,0.54,5.29,5.39,2.55,0.1402
5799,17,11,1996,17.09,10.34,89.49,0.87,6.28,0.27,4.81,0.1684
5800,18,11,1996,15.34,9.1,76.19,1.61,10.87,0.0,7.26,0.3451
5801,19,11,1996,14.68,7.09,84.06,0.75,4.67,0.8,4.11,0.2135
5802,20,11,1996,17.1,13.02,87.42,1.05,7.24,1.92,4.13,0.217
5803,21,11,1996,17.32,12.47,87.21,0.72,5.3,0.45,3.25,0.219
5804,22,11,1996,16.18,13.9,83.78,0.78,4.27,0.13,2.44,0.278
5805,23,11,1996,16.77,11.89,80.48,0.99,5.97,0.0,2.55,0.3223
5806,24,11,1996,18.27,9.96,87.91,0.82,10.05,0.02,1.69,0.2009
5807,25,11,1996,18.18,8.88,88.8,0.78,9.61,0.09,1.43,0.1807
5808,26,11,1996,18.13,10.45,90.81,0.78,7.6,0.1,2.31,0.1538
5809,27,11,1996,17.37,11.59,91.54,0.57,4.88,0.33,2.53,0.1417
5810,28,11,1996,16.9,9.59,82.31,1.12,10.52,0.02,4.21,0.276
5811,29,11,1996,17.07,7.72,77.83,1.11,10.58,0.0,4.26,0.3324
5812,30,11,1996,17.1,6.04,85.39,0.81,10.24,0.01,3.18,0.2109
5813,1,12,1996,19.08,7.94,85.85,0.81,10.19,0.0,3.38,0.2318
5814,2,12,1996,17.41,7.36,88.24,0.69,9.14,0.13,2.74,0.1773
5815,3,12,1996,15.9,5.64,86.82,0.77,10.22,0.1,2.27,0.1792
5816,4,12,1996,12.73,7.41,85.36,1.08,5.25,5.06,4.51,0.1831
5817,5,12,1996,10.75,3.84,87.92,0.5,5.96,1.33,2.17,0.1266
5818,6,12,1996,11.41,3.03,81.69,0.88,10.13,0.0,3.38,0.193
5819,7,12,1996,10.3,4.38,94.17,0.19,0.78,17.66,2.04,0.0609
5820,8,12,1996,13.27,4.82,90.14,0.47,6.17,0.04,1.93,0.1176
5821,9,12,1996,14.62,8.37,92.84,0.27,3.31,2.33,1.19,0.099
5822,10,12,1996,14.55,10.68,97.0,0.49,1.35,32.77,7.71,0.0441
5823,11,12,1996,15.91,13.57,94.0,0.93,5.77,20.98,7.46,0.1009
5824,12,12,1996,16.84,13.95,94.77,1.11,4.42,19.36,9.85,0.0918
5825,13,12,1996,16.12,10.7,87.42,1.98,5.77,16.23,10.36,0.1962
5826,14,12,1996,12.16,5.43,79.84,1.09,5.56,0.97,3.33,0.2335
5827,15,12,1996,11.06,4.15,82.49,0.85,3.61,1.4,4.39,0.1873
5828,16,12,1996,16.35,10.67,98.82,-0.29,1.05,43.74,4.58,0.0185
5829,17,12,1996,16.7,15.37,98.76,0.15,0.61,19.55,7.47,0.0226
5830,18,12,1996,16.61,11.32,93.06,0.87,4.72,8.44,5.26,0.1121
5831,19,12,1996,14.83,12.08,86.08,1.54,4.85,14.9,7.75,0.2155
5832,20,12,1996,15.09,11.43,92.69,1.24,3.23,19.67,8.07,0.1121
5833,21,12,1996,13.62,9.59,94.16,0.68,3.94,9.45,3.67,0.0804
5834,22,12,1996,13.28,9.25,95.28,0.44,3.14,7.08,2.33,0.0636
5835,23,12,1996,13.92,10.91,86.45,1.2,4.04,8.99,5.9,0.1962
5836,24,12,1996,13.76,9.13,85.17,1.69,6.45,7.13,6.6,0.2026
5837,25,12,1996,13.48,7.55,78.03,0.57,4.42,0.01,1.18,0.284
5838,26,12,1996,14.02,4.57,79.07,1.02,9.73,0.0,3.8,0.2561
5839,27,12,1996,15.48,4.93,79.66,0.95,9.37,0.0,4.38,0.2671
5840,28,12,1996,15.48,8.89,92.54,0.43,2.79,9.58,4.52,0.1081
5841,29,12,1996,14.56,10.46,89.97,1.47,4.52,9.02,7.42,0.1466
5842,30,12,1996,13.69,8.12,83.48,1.03,4.9,1.8,4.39,0.2187
5843,31,12,1996,14.14,8.71,92.35,0.7,6.91,6.08,2.97,0.1048
5844,1,1,1997,12.51,6.42,95.24,0.18,2.39,6.33,1.09,0.0574
5845,2,1,1997,12.19,5.7,91.88,1.05,6.05,18.66,4.72,0.0948
5846,3,1,1997,12.84,6.87,79.55,1.38,5.34,1.89,6.68,0.2531
5847,4,1,1997,12.0,6.84,77.71,1.04,7.62,5.91,3.21,0.2668
5848,5,1,1997,10.27,7.02,95.8,0.81,2.39,12.43,4.87,0.0473
5849,6,1,1997,11.62,3.27,84.95,0.73,8.99,0.03,1.57,0.1611
5850,7,1,1997,14.82,8.78,93.15,0.59,0.55,31.66,6.99,0.0965
5851,8,1,1997,14.82,10.11,84.78,1.01,3.53,3.33,6.48,0.2224
5852,9,1,1997,16.5,14.03,94.13,0.82,5.31,3.77,6.44,0.1021
5853,10,1,1997,16.4,13.57,94.75,0.49,3.68,0.78,2.31,0.0898
5854,11,1,1997,17.72,10.69,91.08,0.82,8.33,0.19,3.43,0.1478
5855,12,1,1997,17.39,7.63,79.38,1.27,10.55,0.0,4.36,0.3126
5856,13,1,1997,15.69,5.67,81.0,1.11,10.14,0.0,3.95,0.2562
5857,14,1,1997,16.33,7.84,75.74,1.43,9.94,0.0,4.49,0.354
5858,15,1,1997,17.11,7.27,80.77,1.13,9.76,0.05,4.61,0.2857
5859,16,1,1997,16.25,11.83,91.81,0.77,3.19,13.5,7.07,0.1325
5860,17,1,1997,15.54,10.26,73.84,1.23,7.65,0.2,2.61,0.3944
5861,18,1,1997,15.36,10.89,89.63,0.77,3.06,15.21,5.83,0.1581
5862,19,1,1997,12.76,8.64,93.9,0.57,2.47,9.38,2.28,0.0791
5863,20,1,1997,12.75,6.32,86.23,0.94,9.71,0.24,1.89,0.1673
5864,21,1,1997,12.59,5.37,82.99,0.75,6.86,1.28,2.29,0.2001
5865,22,1,1997,12.07,7.69,92.14,0.44,3.49,2.33,1.86,0.0967
5866,23,1,1997,12.98,7.22,89.3,0.52,6.0,0.14,1.37,0.1344
5867,24,1,1997,14.75,5.51,84.86,1.01,11.71,0.0,3.12,0.1955
